Entity,Code,Year,Female labor force participation rate,GDP per capita,World region according to OWID
Montenegro,MNE,1998,42.342,15403.052,Europe
Montenegro,MNE,1999,42.493,13993.415,Europe
Montenegro,MNE,2000,42.421,14452.276,Europe
Montenegro,MNE,2001,42.402,14552.556,Europe
Montenegro,MNE,2002,42.276,14770.316,Europe
Montenegro,MNE,2003,42.081,15076.714,Europe
Montenegro,MNE,2004,41.87,15716.141,Europe
Montenegro,MNE,2005,41.711,16348.968,Europe
Montenegro,MNE,2006,41.638,17727.44,Europe
Montenegro,MNE,2007,41.693,18966.531,Europe
Montenegro,MNE,2008,41.828,20239.006,Europe
Montenegro,MNE,2009,41.62,18985.018,Europe
Montenegro,MNE,2010,41.589,19476.244,Europe
Montenegro,MNE,2011,41.589,20110.57,Europe
Montenegro,MNE,2012,42.801,19576.494,Europe
Montenegro,MNE,2013,42.866,20201.375,Europe
Montenegro,MNE,2014,45.008,20641.85,Europe
Montenegro,MNE,2015,46.123,21131.928,Europe
Montenegro,MNE,2016,45.699,21834.182,Europe
Montenegro,MNE,2017,45.296,22513.875,Europe
Montenegro,MNE,2018,45.52,23562.273,Europe
Montenegro,MNE,2019,46.888,24585.219,Europe
Montenegro,MNE,2020,43.343,20904.688,Europe
Montenegro,MNE,2021,41.433,23690.078,Europe
Montenegro,MNE,2022,48.489,25583.422,Europe
Montenegro,MNE,2023,51.777,27243.518,Europe
Montenegro,MNE,2024,51.429,28105.709,Europe
Montenegro,MNE,2025,51.246,,Europe
Morocco,MAR,1990,22.819,4418.66,Africa
Morocco,MAR,1991,23.234,4656.126,Africa
Morocco,MAR,1992,23.163,4483.2495,Africa
Morocco,MAR,1993,23.177,4379.764,Africa
Morocco,MAR,1994,23.8,4771.093,Africa
Morocco,MAR,1995,23.557,4444.2285,Africa
Morocco,MAR,1996,24.236,4916.48,Africa
Morocco,MAR,1997,24.2,4766.1104,Africa
Morocco,MAR,1998,24.618,5033.9233,Africa
Morocco,MAR,1999,24.753,5043.665,Africa
Morocco,MAR,2000,24.934,5100.1157,Africa
Morocco,MAR,2001,25.365,5417.5786,Africa
Morocco,MAR,2002,24.788,5544.072,Africa
Morocco,MAR,2003,25.041,5810.053,Africa
Morocco,MAR,2004,25.293,5996.39,Africa
Morocco,MAR,2005,25.54,6103.4224,Africa
Morocco,MAR,2006,25.784,6488.674,Africa
Morocco,MAR,2007,26.029,6620.5903,Africa
Morocco,MAR,2008,26.278,6901.9507,Africa
Morocco,MAR,2009,25.909,7063.727,Africa
Morocco,MAR,2010,25.546,7210.6367,Africa
Morocco,MAR,2011,25.118,7503.793,Africa
Morocco,MAR,2012,24.358,7628.644,Africa
Morocco,MAR,2013,24.718,7839.032,Africa
Morocco,MAR,2014,24.779,7951.7983,Africa
Morocco,MAR,2015,24.362,8198.809,Africa
Morocco,MAR,2016,23.275,8141.9404,Africa
Morocco,MAR,2017,22.45,8450.009,Africa
Morocco,MAR,2018,22.23,8611.75,Africa
Morocco,MAR,2019,21.999,8768.176,Africa
Morocco,MAR,2020,20.688,8054.563,Africa
Morocco,MAR,2021,20.697,8623.266,Africa
Morocco,MAR,2022,19.584,8690.448,Africa
Morocco,MAR,2023,19.671,8915.352,Africa
Morocco,MAR,2024,19.827,9162.747,Africa
Morocco,MAR,2025,19.696,,Africa
Mozambique,MOZ,1990,86.794,547.6228,Africa
Mozambique,MOZ,1991,86.813,563.5121,Africa
Mozambique,MOZ,1992,86.831,510.8228,Africa
Mozambique,MOZ,1993,86.864,549.04877,Africa
Mozambique,MOZ,1994,86.914,546.2097,Africa
Mozambique,MOZ,1995,86.972,525.4187,Africa
Mozambique,MOZ,1996,87.024,562.8575,Africa
Mozambique,MOZ,1997,87.035,612.3715,Africa
Mozambique,MOZ,1998,87.165,660.6502,Africa
Mozambique,MOZ,1999,87.296,722.30554,Africa
Mozambique,MOZ,2000,87.427,711.9764,Africa
Mozambique,MOZ,2001,87.558,785.79016,Africa
Mozambique,MOZ,2002,87.691,842.64526,Africa
Mozambique,MOZ,2003,87.825,883.23914,Africa
Mozambique,MOZ,2004,87.166,934.134,Africa
Mozambique,MOZ,2005,86.481,970.38995,Africa
Mozambique,MOZ,2006,85.772,1041.8047,Africa
Mozambique,MOZ,2007,85.036,1095.1257,Africa
Mozambique,MOZ,2008,84.273,1141.9425,Africa
Mozambique,MOZ,2009,83.482,1178.7091,Africa
Mozambique,MOZ,2010,82.665,1224.2302,Africa
Mozambique,MOZ,2011,81.819,1275.5295,Africa
Mozambique,MOZ,2012,80.944,1338.516,Africa
Mozambique,MOZ,2013,80.04,1385.8325,Africa
Mozambique,MOZ,2014,79.107,1449.9293,Africa
Mozambique,MOZ,2015,78.143,1512.5997,Africa
Mozambique,MOZ,2016,78.041,1537.9086,Africa
Mozambique,MOZ,2017,77.942,1532.0073,Africa
Mozambique,MOZ,2018,77.84,1538.8351,Africa
Mozambique,MOZ,2019,77.735,1528.8899,Africa
Mozambique,MOZ,2020,76.87,1466.1248,Africa
Mozambique,MOZ,2021,76.785,1457.2354,Africa
Mozambique,MOZ,2022,77.198,1476.6656,Africa
Mozambique,MOZ,2023,77.269,1512.2764,Africa
Mozambique,MOZ,2024,77.206,1500.3143,Africa
Mozambique,MOZ,2025,77.09,,Africa
Myanmar,MMR,1990,59.627,775.32825,Asia
Myanmar,MMR,1991,59.769,759.2828,Asia
Myanmar,MMR,1992,59.24,821.32776,Asia
Myanmar,MMR,1993,58.943,859.3455,Asia
Myanmar,MMR,1994,58.562,911.46844,Asia
Myanmar,MMR,1995,58.22,962.2094,Asia
Myanmar,MMR,1996,57.914,1011.1599,Asia
Myanmar,MMR,1997,57.658,1054.7675,Asia
Myanmar,MMR,1998,57.393,1102.791,Asia
Myanmar,MMR,1999,56.857,1209.0165,Asia
Myanmar,MMR,2000,56.2,1359.9304,Asia
Myanmar,MMR,2001,55.683,1498.3116,Asia
Myanmar,MMR,2002,55.154,1661.7358,Asia
Myanmar,MMR,2003,54.568,1874.1713,Asia
Myanmar,MMR,2004,54.022,2110.2373,Asia
Myanmar,MMR,2005,53.504,2377.9026,Asia
Myanmar,MMR,2006,53.031,2669.327,Asia
Myanmar,MMR,2007,52.622,2968.3032,Asia
Myanmar,MMR,2008,52.281,3254.739,Asia
Myanmar,MMR,2009,51.95,3578.1743,Asia
Myanmar,MMR,2010,51.675,3893.7903,Asia
Myanmar,MMR,2011,51.532,4078.6123,Asia
Myanmar,MMR,2012,51.346,4340.9995,Asia
Myanmar,MMR,2013,51.14,4666.9536,Asia
Myanmar,MMR,2014,50.951,5006.507,Asia
Myanmar,MMR,2015,50.799,5313.886,Asia
Myanmar,MMR,2016,49.229,5580.9897,Asia
Myanmar,MMR,2017,47.659,5877.8745,Asia
Myanmar,MMR,2018,48.438,6201.263,Asia
Myanmar,MMR,2019,46.289,6562.989,Asia
Myanmar,MMR,2020,44.726,5926.8345,Asia
Myanmar,MMR,2021,41.042,5178.4473,Asia
Myanmar,MMR,2022,41.071,5350.4766,Asia
Myanmar,MMR,2023,41.051,5364.138,Asia
Myanmar,MMR,2024,40.959,5276.2944,Asia
Myanmar,MMR,2025,40.941,,Asia
Namibia,NAM,1990,48.217,7281.779,Africa
Namibia,NAM,1991,48.232,7618.333,Africa
Namibia,NAM,1992,48.232,7911.0103,Africa
Namibia,NAM,1993,48.237,7541.561,Africa
Namibia,NAM,1994,48.245,7437.3354,Africa
Namibia,NAM,1995,47.789,7506.105,Africa
Namibia,NAM,1996,47.333,7538.925,Africa
Namibia,NAM,1997,46.878,7656.325,Africa
Namibia,NAM,1998,47.005,7709.89,Africa
Namibia,NAM,1999,47.134,7773.9434,Africa
Namibia,NAM,2000,47.264,7858.3877,Africa
Namibia,NAM,2001,47.749,7786.5415,Africa
Namibia,NAM,2002,48.233,8017.2812,Africa
Namibia,NAM,2003,48.717,8237.366,Africa
Namibia,NAM,2004,49.202,9130.824,Africa
Namibia,NAM,2005,49.688,9245.137,Africa
Namibia,NAM,2006,50.174,9773.298,Africa
Namibia,NAM,2007,50.661,10162.24,Africa
Namibia,NAM,2008,51.149,10286.513,Africa
Namibia,NAM,2009,51.637,10166.29,Africa
Namibia,NAM,2010,52.125,10614.62,Africa
Namibia,NAM,2011,52.612,10965.273,Africa
Namibia,NAM,2012,53.096,11266.609,Africa
Namibia,NAM,2013,58.57,11593.575,Africa
Namibia,NAM,2014,57.204,11982.696,Africa
Namibia,NAM,2015,56.351,12166.565,Africa
Namibia,NAM,2016,55.497,11846.788,Africa
Namibia,NAM,2017,55.436,11408.726,Africa
Namibia,NAM,2018,55.388,11214.386,Africa
Namibia,NAM,2019,55.322,10813.305,Africa
Namibia,NAM,2020,52.45,9652.248,Africa
Namibia,NAM,2021,53.111,9709.1,Africa
Namibia,NAM,2022,54.735,9953.098,Africa
Namibia,NAM,2023,54.828,10137.673,Africa
Namibia,NAM,2024,54.911,10281.336,Africa
Namibia,NAM,2025,54.918,,Africa
Nauru,NRU,1990,,30123.365,Oceania
Nauru,NRU,1991,,23836.965,Oceania
Nauru,NRU,1992,,19620.383,Oceania
Nauru,NRU,1993,,16326.138,Oceania
Nauru,NRU,1994,,15640.759,Oceania
Nauru,NRU,1995,,14361.795,Oceania
Nauru,NRU,1996,,12636.182,Oceania
Nauru,NRU,1997,,11488.991,Oceania
Nauru,NRU,1998,,10133.678,Oceania
Nauru,NRU,1999,,9478.301,Oceania
Nauru,NRU,2000,,8844.947,Oceania
Nauru,NRU,2001,,8277.868,Oceania
Nauru,NRU,2002,,7487.931,Oceania
Nauru,NRU,2003,,7526.416,Oceania
Nauru,NRU,2004,,7200.948,Oceania
Nauru,NRU,2005,,7208.8306,Oceania
Nauru,NRU,2006,,7829.715,Oceania
Nauru,NRU,2007,,6109.601,Oceania
Nauru,NRU,2008,,7339.5786,Oceania
Nauru,NRU,2009,,6926.98,Oceania
Nauru,NRU,2010,,6908.357,Oceania
Nauru,NRU,2011,,7881.1313,Oceania
Nauru,NRU,2012,,9639.566,Oceania
Nauru,NRU,2013,,9798.482,Oceania
Nauru,NRU,2014,,11112.968,Oceania
Nauru,NRU,2015,,11270.468,Oceania
Nauru,NRU,2016,,11529.886,Oceania
Nauru,NRU,2017,,10631.914,Oceania
Nauru,NRU,2018,,10401.28,Oceania
Nauru,NRU,2019,,11183.096,Oceania
Nauru,NRU,2020,,11304.572,Oceania
Nauru,NRU,2021,,12112.235,Oceania
Nauru,NRU,2022,,12363.6455,Oceania
Nauru,NRU,2023,,12372.5205,Oceania
Nauru,NRU,2024,,12468.762,Oceania
Nepal,NPL,1990,20.63,1808.2649,Asia
Nepal,NPL,1991,20.689,1874.2751,Asia
Nepal,NPL,1992,20.791,1896.9717,Asia
Nepal,NPL,1993,20.847,1916.9435,Asia
Nepal,NPL,1994,20.839,2023.1152,Asia
Nepal,NPL,1995,20.814,2043.6052,Asia
Nepal,NPL,1996,20.794,2105.5083,Asia
Nepal,NPL,1997,20.84,2166.3127,Asia
Nepal,NPL,1998,20.951,2188.222,Asia
Nepal,NPL,1999,21.106,2242.6501,Asia
Nepal,NPL,2000,21.283,2340.8157,Asia
Nepal,NPL,2001,21.497,2413.8142,Asia
Nepal,NPL,2002,21.723,2380.2441,Asia
Nepal,NPL,2003,21.954,2439.4949,Asia
Nepal,NPL,2004,22.211,2521.541,Asia
Nepal,NPL,2005,22.502,2580.231,Asia
Nepal,NPL,2006,22.826,2641.348,Asia
Nepal,NPL,2007,23.184,2708.7144,Asia
Nepal,NPL,2008,23.611,2852.6099,Asia
Nepal,NPL,2009,24.107,2961.839,Asia
Nepal,NPL,2010,24.652,3085.314,Asia
Nepal,NPL,2011,25.22,3176.6504,Asia
Nepal,NPL,2012,25.73,3316.5007,Asia
Nepal,NPL,2013,26.161,3426.5579,Asia
Nepal,NPL,2014,26.575,3621.7317,Asia
Nepal,NPL,2015,27.006,3745.2617,Asia
Nepal,NPL,2016,27.346,3743.7446,Asia
Nepal,NPL,2017,27.53,4071.7043,Asia
Nepal,NPL,2018,27.628,4371.3857,Asia
Nepal,NPL,2019,27.537,4607.5244,Asia
Nepal,NPL,2020,27.209,4412.542,Asia
Nepal,NPL,2021,27.256,4546.2295,Asia
Nepal,NPL,2022,27.24,4763.3877,Asia
Nepal,NPL,2023,27.302,4861.2305,Asia
Nepal,NPL,2024,27.378,5046.816,Asia
Nepal,NPL,2025,27.473,,Asia
Netherlands,NLD,1990,55.163,43128.312,Europe
Netherlands,NLD,1991,55.609,43833.484,Europe
Netherlands,NLD,1992,56.13,44245.527,Europe
Netherlands,NLD,1993,56.342,44490.758,Europe
Netherlands,NLD,1994,56.465,45532.805,Europe
Netherlands,NLD,1995,56.429,46720.29,Europe
Netherlands,NLD,1996,56.787,48095.965,Europe
Netherlands,NLD,1997,57.214,49881.875,Europe
Netherlands,NLD,1998,57.667,51879.38,Europe
Netherlands,NLD,1999,58.288,54134.363,Europe
Netherlands,NLD,2000,58.952,56016.87,Europe
Netherlands,NLD,2001,59.537,56887.434,Europe
Netherlands,NLD,2002,59.843,56664.414,Europe
Netherlands,NLD,2003,59.915,56452.867,Europe
Netherlands,NLD,2004,59.759,57391.363,Europe
Netherlands,NLD,2005,59.523,58422.01,Europe
Netherlands,NLD,2006,59.755,60391.543,Europe
Netherlands,NLD,2007,59.953,62601.62,Europe
Netherlands,NLD,2008,60.233,63678.402,Europe
Netherlands,NLD,2009,60.136,61029.73,Europe
Netherlands,NLD,2010,60.276,61518.555,Europe
Netherlands,NLD,2011,60.534,62318.14,Europe
Netherlands,NLD,2012,61.08,61480.812,Europe
Netherlands,NLD,2013,61.038,61281.29,Europe
Netherlands,NLD,2014,60.271,62045.855,Europe
Netherlands,NLD,2015,60.755,63081.395,Europe
Netherlands,NLD,2016,60.816,64267.74,Europe
Netherlands,NLD,2017,60.887,65666,Europe
Netherlands,NLD,2018,61.139,66758.266,Europe
Netherlands,NLD,2019,61.656,67847.85,Europe
Netherlands,NLD,2020,61.776,64862.19,Europe
Netherlands,NLD,2021,61.894,68573.56,Europe
Netherlands,NLD,2022,62.565,71324.04,Europe
Netherlands,NLD,2023,63.079,70198.93,Europe
Netherlands,NLD,2024,62.882,70498.88,Europe
Netherlands,NLD,2025,62.71,,Europe
New Caledonia,NCL,1990,59.016,,Oceania
New Caledonia,NCL,1991,59.279,,Oceania
New Caledonia,NCL,1992,59.264,,Oceania
New Caledonia,NCL,1993,59.253,,Oceania
New Caledonia,NCL,1994,59.389,,Oceania
New Caledonia,NCL,1995,59.78,,Oceania
New Caledonia,NCL,1996,59.758,,Oceania
New Caledonia,NCL,1997,59.821,,Oceania
New Caledonia,NCL,1998,59.402,,Oceania
New Caledonia,NCL,1999,59.308,,Oceania
New Caledonia,NCL,2000,59.295,,Oceania
New Caledonia,NCL,2001,59.158,,Oceania
New Caledonia,NCL,2002,59.079,,Oceania
New Caledonia,NCL,2003,59.06,,Oceania
New Caledonia,NCL,2004,59.031,,Oceania
New Caledonia,NCL,2005,59.013,,Oceania
New Caledonia,NCL,2006,59.12,,Oceania
New Caledonia,NCL,2007,59.166,,Oceania
New Caledonia,NCL,2008,59.019,,Oceania
New Caledonia,NCL,2009,58.928,,Oceania
New Caledonia,NCL,2010,59.168,,Oceania
New Caledonia,NCL,2011,59.239,,Oceania
New Caledonia,NCL,2012,59.156,,Oceania
New Caledonia,NCL,2013,59.065,,Oceania
New Caledonia,NCL,2014,58.874,,Oceania
New Caledonia,NCL,2015,57.768,,Oceania
New Caledonia,NCL,2016,56.622,,Oceania
New Caledonia,NCL,2017,55.488,,Oceania
New Caledonia,NCL,2018,54.368,,Oceania
New Caledonia,NCL,2019,53.254,,Oceania
New Caledonia,NCL,2020,53.377,,Oceania
New Caledonia,NCL,2021,52.953,,Oceania
New Caledonia,NCL,2022,52.586,,Oceania
New Caledonia,NCL,2023,52.221,,Oceania
New Caledonia,NCL,2024,51.608,,Oceania
New Caledonia,NCL,2025,51.067,,Oceania
New Zealand,NZL,1990,53.354,30695.467,Oceania
New Zealand,NZL,1991,53.666,28924.744,Oceania
New Zealand,NZL,1992,53.383,28938.098,Oceania
New Zealand,NZL,1993,53.291,30438.627,Oceania
New Zealand,NZL,1994,54.42,31574.357,Oceania
New Zealand,NZL,1995,55.188,32584.654,Oceania
New Zealand,NZL,1996,56.512,33231.45,Oceania
New Zealand,NZL,1997,56.404,33480.145,Oceania
New Zealand,NZL,1998,56.304,33469.254,Oceania
New Zealand,NZL,1999,56.624,35084.293,Oceania
New Zealand,NZL,2000,56.721,35879.793,Oceania
New Zealand,NZL,2001,57.605,36885.645,Oceania
New Zealand,NZL,2002,58.305,37959.066,Oceania
New Zealand,NZL,2003,58.614,38976.914,Oceania
New Zealand,NZL,2004,59.107,39971.77,Oceania
New Zealand,NZL,2005,60.095,40848.297,Oceania
New Zealand,NZL,2006,60.655,41475.12,Oceania
New Zealand,NZL,2007,61.148,42346.09,Oceania
New Zealand,NZL,2008,61.45,41561.184,Oceania
New Zealand,NZL,2009,61.519,41132.336,Oceania
New Zealand,NZL,2010,61.387,41270.93,Oceania
New Zealand,NZL,2011,61.873,41814.887,Oceania
New Zealand,NZL,2012,62.023,42570.332,Oceania
New Zealand,NZL,2013,61.923,43338.438,Oceania
New Zealand,NZL,2014,62.829,44255.504,Oceania
New Zealand,NZL,2015,62.855,44963.832,Oceania
New Zealand,NZL,2016,64.048,45626.684,Oceania
New Zealand,NZL,2017,64.928,46193.29,Oceania
New Zealand,NZL,2018,65.221,46947.938,Oceania
New Zealand,NZL,2019,65.314,47362.32,Oceania
New Zealand,NZL,2020,64.693,46266.395,Oceania
New Zealand,NZL,2021,65.596,48248.72,Oceania
New Zealand,NZL,2022,66.366,49964.176,Oceania
New Zealand,NZL,2023,66.922,49508.27,Oceania
New Zealand,NZL,2024,66.255,49316.4,Oceania
New Zealand,NZL,2025,66.077,,Oceania
Nicaragua,NIC,1990,33.026,4217.609,North America
Nicaragua,NIC,1991,32.942,4113.6875,North America
Nicaragua,NIC,1992,32.909,4037.2754,North America
Nicaragua,NIC,1993,32.839,3934.0928,North America
Nicaragua,NIC,1994,33.025,3979.9854,North America
Nicaragua,NIC,1995,33.388,4130.286,North America
Nicaragua,NIC,1996,33.694,4311.493,North America
Nicaragua,NIC,1997,33.963,4408.329,North America
Nicaragua,NIC,1998,34.241,4502.598,North America
Nicaragua,NIC,1999,35.058,4750.9487,North America
Nicaragua,NIC,2000,35.885,4878.2476,North America
Nicaragua,NIC,2001,36.72,4958.3276,North America
Nicaragua,NIC,2002,37.562,4935.4854,North America
Nicaragua,NIC,2003,38.409,5000.612,North America
Nicaragua,NIC,2004,39.261,5204.382,North America
Nicaragua,NIC,2005,40.118,5356.9585,North America
Nicaragua,NIC,2006,40.979,5500.406,North America
Nicaragua,NIC,2007,41.843,5697.211,North America
Nicaragua,NIC,2008,42.708,5809.0996,North America
Nicaragua,NIC,2009,43.576,5538.3657,North America
Nicaragua,NIC,2010,44.445,5701.128,North America
Nicaragua,NIC,2011,45.316,5976.253,North America
Nicaragua,NIC,2012,46.189,6275.7876,North America
Nicaragua,NIC,2013,47.063,6494.1494,North America
Nicaragua,NIC,2014,47.937,6712.2173,North America
Nicaragua,NIC,2015,48.342,6939.0327,North America
Nicaragua,NIC,2016,48.728,7158.758,North America
Nicaragua,NIC,2017,49.116,7391.197,North America
Nicaragua,NIC,2018,48.852,7049.0273,North America
Nicaragua,NIC,2019,48.634,6756.5938,North America
Nicaragua,NIC,2020,48.119,6523.3696,North America
Nicaragua,NIC,2021,49.078,7119.1694,North America
Nicaragua,NIC,2022,50.144,7277.8228,North America
Nicaragua,NIC,2023,50.728,7496.5293,North America
Nicaragua,NIC,2024,51.082,7661.602,North America
Nicaragua,NIC,2025,51.253,,North America
Niger,NER,1990,69.238,1411.8489,Africa
Niger,NER,1991,69.231,1362.7455,Africa
Niger,NER,1992,69.223,1347.3323,Africa
Niger,NER,1993,69.215,1309.6112,Africa
Niger,NER,1994,69.206,1291.6816,Africa
Niger,NER,1995,69.194,1280.3354,Africa
Niger,NER,1996,69.174,1239.4767,Africa
Niger,NER,1997,69.141,1217.3125,Africa
Niger,NER,1998,69.102,1294.1619,Africa
Niger,NER,1999,69.057,1247.6471,Africa
Niger,NER,2000,69.009,1190.5668,Africa
Niger,NER,2001,68.958,1233.0651,Africa
Niger,NER,2002,68.906,1248.8231,Africa
Niger,NER,2003,68.852,1231.2781,Africa
Niger,NER,2004,68.798,1192.0824,Africa
Niger,NER,2005,68.746,1233.8755,Africa
Niger,NER,2006,68.697,1260.1205,Africa
Niger,NER,2007,68.652,1252.7483,Africa
Niger,NER,2008,68.612,1300.5542,Africa
Niger,NER,2009,68.578,1277.6923,Africa
Niger,NER,2010,68.551,1336.5641,Africa
Niger,NER,2011,68.533,1318.1013,Africa
Niger,NER,2012,66.419,1403.1897,Africa
Niger,NER,2013,64.262,1423.2617,Africa
Niger,NER,2014,62.074,1462.8213,Africa
Niger,NER,2015,61.705,1471.6614,Africa
Niger,NER,2016,61.334,1500.0085,Africa
Niger,NER,2017,60.962,1520.0016,Africa
Niger,NER,2018,60.589,1574.3384,Africa
Niger,NER,2019,60.214,1612.6373,Africa
Niger,NER,2020,63.669,1615.6927,Africa
Niger,NER,2021,67.799,1585.5992,Africa
Niger,NER,2022,72.608,1717.5189,Africa
Niger,NER,2023,72.501,1689.5642,Africa
Niger,NER,2024,72.787,1803.4369,Africa
Niger,NER,2025,72.776,,Africa
Nigeria,NGA,1990,74.633,5423.807,Africa
Nigeria,NGA,1991,75.406,5301.3633,Africa
Nigeria,NGA,1992,76.264,5403.1533,Africa
Nigeria,NGA,1993,76.759,5154.758,Africa
Nigeria,NGA,1994,77.541,4929.268,Africa
Nigeria,NGA,1995,77.721,4797.5117,Africa
Nigeria,NGA,1996,77.554,4869.8213,Africa
Nigeria,NGA,1997,77.624,4884.0474,Africa
Nigeria,NGA,1998,77.553,4880.88,Africa
Nigeria,NGA,1999,77.628,4781.6733,Africa
Nigeria,NGA,2000,77.553,4889.0034,Africa
Nigeria,NGA,2001,77.4,5039.549,Africa
Nigeria,NGA,2002,77.38,5654.897,Africa
Nigeria,NGA,2003,77.134,5905.315,Africa
Nigeria,NGA,2004,76.993,6275.299,Africa
Nigeria,NGA,2005,76.755,6496.932,Africa
Nigeria,NGA,2006,76.729,6702.9453,Africa
Nigeria,NGA,2007,76.71,6949.4263,Africa
Nigeria,NGA,2008,76.59,7215.7695,Africa
Nigeria,NGA,2009,76.452,7581.406,Africa
Nigeria,NGA,2010,76.357,7962.6396,Africa
Nigeria,NGA,2011,75.937,8153.5317,Africa
Nigeria,NGA,2012,75.916,8265.905,Africa
Nigeria,NGA,2013,75.766,8581.208,Africa
Nigeria,NGA,2014,75.662,8884.774,Africa
Nigeria,NGA,2015,75.759,8892.058,Africa
Nigeria,NGA,2016,75.887,8534.692,Africa
Nigeria,NGA,2017,76.156,8396.784,Africa
Nigeria,NGA,2018,76.355,8362.623,Africa
Nigeria,NGA,2019,76.597,8361.787,Africa
Nigeria,NGA,2020,74.894,7664.211,Africa
Nigeria,NGA,2021,75.893,7588.479,Africa
Nigeria,NGA,2022,76.927,7752.262,Africa
Nigeria,NGA,2023,80.693,7843.8345,Africa
Nigeria,NGA,2024,80.714,7994.216,Africa
Nigeria,NGA,2025,80.7,,Africa
North America (WB),WB_NA,1990,56.186287,43996.17,
North America (WB),WB_NA,1991,56.07199,43289.633,
North America (WB),WB_NA,1992,56.38943,44104.367,
North America (WB),WB_NA,1993,56.46373,44730.617,
North America (WB),WB_NA,1994,57.295933,45989.266,
North America (WB),WB_NA,1995,57.498875,46672.28,
North America (WB),WB_NA,1996,57.74684,47793.414,
North America (WB),WB_NA,1997,58.26794,49324.945,
North America (WB),WB_NA,1998,58.3145,50930.855,
North America (WB),WB_NA,1999,58.51586,52792.8,
North America (WB),WB_NA,2000,58.680695,54395.99,
North America (WB),WB_NA,2001,58.567066,54414.23,
North America (WB),WB_NA,2002,58.533833,54881,
North America (WB),WB_NA,2003,58.52294,55882.54,
North America (WB),WB_NA,2004,58.283875,57460.652,
North America (WB),WB_NA,2005,58.34023,58901.375,
North America (WB),WB_NA,2006,58.477676,59950.812,
North America (WB),WB_NA,2007,58.46212,60574.895,
North America (WB),WB_NA,2008,58.66238,60110.46,
North America (WB),WB_NA,2009,58.448162,58016.86,
North America (WB),WB_NA,2010,57.96468,59082.02,
North America (WB),WB_NA,2011,57.478207,59602.137,
North America (WB),WB_NA,2012,57.291588,60435.074,
North America (WB),WB_NA,2013,56.929203,61242.504,
North America (WB),WB_NA,2014,56.7186,62295.5,
North America (WB),WB_NA,2015,56.461723,63496.156,
North America (WB),WB_NA,2016,56.594326,64079.96,
North America (WB),WB_NA,2017,56.885246,65200.664,
North America (WB),WB_NA,2018,56.945457,66672.05,
North America (WB),WB_NA,2019,57.334618,67938.39,
North America (WB),WB_NA,2020,56.096985,65982.81,
North America (WB),WB_NA,2021,56.168034,69833.49,
North America (WB),WB_NA,2022,56.5725,71184.96,
North America (WB),WB_NA,2023,57.101517,72394.125,
North America (WB),WB_NA,2024,56.99298,73462.04,
North America (WB),WB_NA,2025,56.776703,,
North Korea,PRK,1990,76.635,,Asia
North Korea,PRK,1991,76.817,,Asia
North Korea,PRK,1992,77.099,,Asia
North Korea,PRK,1993,77.298,,Asia
North Korea,PRK,1994,77.416,,Asia
North Korea,PRK,1995,77.612,,Asia
North Korea,PRK,1996,77.766,,Asia
North Korea,PRK,1997,78.042,,Asia
North Korea,PRK,1998,78.105,,Asia
North Korea,PRK,1999,77.913,,Asia
North Korea,PRK,2000,77.922,,Asia
North Korea,PRK,2001,77.808,,Asia
North Korea,PRK,2002,77.782,,Asia
North Korea,PRK,2003,77.736,,Asia
North Korea,PRK,2004,77.685,,Asia
North Korea,PRK,2005,77.572,,Asia
North Korea,PRK,2006,77.626,,Asia
North Korea,PRK,2007,77.684,,Asia
North Korea,PRK,2008,77.59,,Asia
North Korea,PRK,2009,77.635,,Asia
North Korea,PRK,2010,77.663,,Asia
North Korea,PRK,2011,77.646,,Asia
North Korea,PRK,2012,77.61,,Asia
North Korea,PRK,2013,77.582,,Asia
North Korea,PRK,2014,77.556,,Asia
North Korea,PRK,2015,77.608,,Asia
North Korea,PRK,2016,77.484,,Asia
North Korea,PRK,2017,77.622,,Asia
North Korea,PRK,2018,77.788,,Asia
North Korea,PRK,2019,77.787,,Asia
North Korea,PRK,2020,76.306,,Asia
North Korea,PRK,2021,76.483,,Asia
North Korea,PRK,2022,77.693,,Asia
North Korea,PRK,2023,77.724,,Asia
North Korea,PRK,2024,77.722,,Asia
North Korea,PRK,2025,77.713,,Asia
North Macedonia,MKD,1990,45.469,12904.54,Europe
North Macedonia,MKD,1991,45.666,12153.549,Europe
North Macedonia,MKD,1992,44.866,11486.776,Europe
